"DATE-TIME","HP Temp (0-5cm) ","Temp 1cm ","Temp 2.5cm ","Temp 5cm ","SM (0-5cm)","","","","","","","","",""
"28/8/2018 23:00","2.90","6.55","7.00","7.98","9.26","","","","","","","","",""
"28/8/2018 23:20","2.70","6.37","6.86","7.82","9.27","","","","","","","","",""
"28/8/2018 23:40","2.30","5.96","6.50","7.43","9.42","","","","","","","","",""
"29/8/2018 0:00","2.20","5.83","6.34","7.32","9.43","","","","","","","","",""
"29/8/2018 0:20","2.00","5.64","6.18","7.16","9.57","","","","","","","","",""
"29/8/2018 0:40","1.70","5.31","5.83","6.86","9.22","","","","","","","","",""
"29/8/2018 1:00","1.60","5.13","5.65","6.69","9.35","","","","","","","","",""
"29/8/2018 1:20","1.40","4.96","5.50","6.53","9.36","","","","","","","","",""
"29/8/2018 1:40","1.10","4.77","5.30","6.30","9.37","","","","","","","","",""
"29/8/2018 2:00","1.00","4.60","5.17","6.21","9.50","","","","","","","","",""
"29/8/2018 2:20","0.80","4.38","4.95","6.04","9.15","","","","","","","","",""
"29/8/2018 2:40","0.70","4.31","4.85","5.93","9.16","","","","","","","","",""
"29/8/2018 3:00","0.60","4.17","4.77","5.80","9.29","","","","","","","","",""
"29/8/2018 3:20","0.50","4.02","4.62","5.66","9.29","","","","","","","","",""
"29/8/2018 3:40","0.30","3.84","4.39","5.50","9.42","","","","","","","","",""
"29/8/2018 4:00","0.20","3.64","4.28","5.30","9.08","","","","","","","","",""
"29/8/2018 4:20","-99.00","3.57","4.18","5.25","9.42","","","","","","","","",""
"29/8/2018 4:40","-99.00","3.36","4.00","5.10","9.07","","","","","","","","",""
"29/8/2018 5:00","-99.00","3.33","3.95","5.02","9.08","","","","","","","","",""
"29/8/2018 5:20","-99.00","3.24","3.83","4.94","9.08","","","","","","","","",""
"29/8/2018 5:40","-99.00","3.11","3.72","4.78","9.21","","","","","","","","",""
"29/8/2018 6:00","-99.00","3.00","3.62","4.68","9.21","","","","","","","","",""
"29/8/2018 6:20","-99.00","2.91","3.48","4.56","8.99","","","","","","","","",""
"29/8/2018 6:40","-99.00","2.83","3.40","4.45","8.99","","","","","","","","",""
"29/8/2018 7:00","-99.00","2.77","3.35","4.40","9.20","","","","","","","","",""
"29/8/2018 7:20","0.20","2.89","3.40","4.35","8.96","","","","","","","","",""
"29/8/2018 7:40","1.60","3.44","3.80","4.51","8.87","","","","","","","","",""
"29/8/2018 8:00","2.70","3.93","4.26","4.80","9.04","","","","","","","","",""
"29/8/2018 8:20","4.70","5.02","5.22","5.46","9.06","","","","","","","","",""
"29/8/2018 8:40","6.10","5.84","5.93","5.95","8.65","","","","","","","","",""
"29/8/2018 9:00","8.40","7.19","7.23","6.88","9.21","","","","","","","","",""
"29/8/2018 9:20","10.10","8.32","8.30","7.74","8.89","","","","","","","","",""
"29/8/2018 9:40","11.10","8.93","8.97","8.30","9.13","","","","","","","","",""
"29/8/2018 10:00","12.80","9.97","9.92","9.10","9.21","","","","","","","","",""
"29/8/2018 10:20","14.70","11.06","10.91","9.93","9.03","","","","","","","","",""
"29/8/2018 10:40","15.80","11.97","11.75","10.63","9.56","","","","","","","","",""
"29/8/2018 11:00","17.00","12.84","12.51","11.39","9.42","","","","","","","","",""
"29/8/2018 11:20","18.60","13.76","13.32","12.10","9.49","","","","","","","","",""
"29/8/2018 11:40","19.70","14.50","13.98","12.71","9.60","","","","","","","","",""
"29/8/2018 12:00","20.30","14.81","14.23","12.95","9.60","","","","","","","","",""
"29/8/2018 12:20","21.10","15.88","15.12","13.79","10.15","","","","","","","","",""
"29/8/2018 12:40","21.30","16.23","15.46","14.12","9.98","","","","","","","","",""
"29/8/2018 13:00","21.90","16.81","15.96","14.57","10.26","","","","","","","","",""
"29/8/2018 13:20","22.60","17.20","16.34","14.94","10.09","","","","","","","","",""
"29/8/2018 13:40","23.00","17.50","16.58","15.17","10.37","","","","","","","","",""
"29/8/2018 14:00","23.50","17.88","16.96","15.54","10.20","","","","","","","","",""
"29/8/2018 14:20","23.70","18.22","17.33","15.93","10.48","","","","","","","","",""
"29/8/2018 14:40","23.70","18.23","17.41","16.07","10.23","","","","","","","","",""
"29/8/2018 15:00","23.70","18.23","17.41","16.07","10.23","","","","","","","","",""
"29/8/2018 15:20","23.30","18.22","17.47","16.28","10.32","","","","","","","","",""
"29/8/2018 15:40","22.80","18.07","17.41","16.31","10.32","","","","","","","","",""
"29/8/2018 16:00","22.10","17.81","17.24","16.19","10.32","","","","","","","","",""
"29/8/2018 16:20","21.30","17.43","16.96","16.10","10.31","","","","","","","","",""
"29/8/2018 16:40","19.50","16.69","16.35","15.75","10.67","","","","","","","","",""
"29/8/2018 17:00","18.40","16.14","15.86","15.43","9.96","","","","","","","","",""
"29/8/2018 17:20","17.30","15.70","15.49","15.15","10.14","","","","","","","","",""
"29/8/2018 17:40","16.00","15.17","15.04","14.79","9.86","","","","","","","","",""
"29/8/2018 18:00","14.00","14.34","14.35","14.31","10.31","","","","","","","","",""
"29/8/2018 18:20","11.90","13.33","13.55","13.71","9.80","","","","","","","","",""
"29/8/2018 18:40","11.10","13.01","13.22","13.49","10.21","","","","","","","","",""
"29/8/2018 19:00","9.30","11.91","12.16","12.65","9.89","","","","","","","","",""
"29/8/2018 19:20","9.00","11.57","11.91","12.38","9.47","","","","","","","","",""
"29/8/2018 19:40","8.00","10.82","11.12","11.72","9.82","","","","","","","","",""
"29/8/2018 20:00","7.40","10.40","10.73","11.35","9.57","","","","","","","","",""
"29/8/2018 20:20","6.90","9.92","10.25","10.91","9.32","","","","","","","","",""
"29/8/2018 20:40","6.30","9.39","9.71","10.44","9.72","","","","","","","","",""
"29/8/2018 21:00","5.90","9.07","9.39","10.11","9.48","","","","","","","","",""
"29/8/2018 21:20","5.60","8.79","9.17","9.88","9.23","","","","","","","","",""
"29/8/2018 21:40","5.10","8.39","8.74","9.49","9.63","","","","","","","","",""
"29/8/2018 22:00","4.80","7.98","8.38","9.13","9.39","","","","","","","","",""
"29/8/2018 22:20","4.50","7.77","8.14","8.92","9.54","","","","","","","","",""
"29/8/2018 22:40","4.20","7.52","7.86","8.63","9.33","","","","","","","","",""
"29/8/2018 23:00","4.00","7.16","7.53","8.36","9.31","","","","","","","","",""
"29/8/2018 23:20","3.90","7.01","7.40","8.17","9.32","","","","","","","","",""
"29/8/2018 23:40","3.60","6.78","7.14","7.94","9.46","","","","","","","","",""
"30/8/2018 0:00","3.40","6.54","6.91","7.73","9.23","","","","","","","","",""
"30/8/2018 0:20","3.20","6.34","6.74","7.54","9.24","","","","","","","","",""
"30/8/2018 0:40","3.00","6.21","6.61","7.42","9.24","","","","","","","","",""
"30/8/2018 1:00","2.70","5.87","6.25","7.11","9.17","","","","","","","","",""
"30/8/2018 1:20","2.60","5.73","6.10","6.93","9.02","","","","","","","","",""
"30/8/2018 1:40","2.40","5.57","5.96","6.78","9.16","","","","","","","","",""
"30/8/2018 2:00","2.30","5.37","5.79","6.64","9.17","","","","","","","","",""
"30/8/2018 2:20","2.50","5.33","5.71","6.52","8.92","","","","","","","","",""
"30/8/2018 2:40","2.90","5.39","5.68","6.43","9.13","","","","","","","","",""
"30/8/2018 3:00","3.20","5.41","5.66","6.38","9.25","","","","","","","","",""
"30/8/2018 3:20","3.60","5.45","5.70","6.30","8.86","","","","","","","","",""
"30/8/2018 3:40","3.80","5.54","5.77","6.37","8.86","","","","","","","","",""
"30/8/2018 4:00","3.60","5.47","5.72","6.33","8.86","","","","","","","","",""
"30/8/2018 4:20","3.70","5.42","5.67","6.23","8.86","","","","","","","","",""
"30/8/2018 4:40","3.90","5.47","5.68","6.25","8.86","","","","","","","","",""
"30/8/2018 5:00","3.90","5.34","5.65","6.18","8.99","","","","","","","","",""
"30/8/2018 5:20","4.30","5.53","5.70","6.20","8.82","","","","","","","","",""
"30/8/2018 5:40","4.60","5.61","5.72","6.18","9.19","","","","","","","","",""
"30/8/2018 6:00","4.60","5.67","5.84","6.23","9.19","","","","","","","","",""
"30/8/2018 6:20","4.50","5.69","5.84","6.24","9.19","","","","","","","","",""
"30/8/2018 6:40","4.20","5.67","5.85","6.27","8.98","","","","","","","","",""
"30/8/2018 7:00","3.50","5.35","5.61","6.12","9.00","","","","","","","","",""
"30/8/2018 7:20","3.60","5.35","5.55","6.09","9.00","","","","","","","","",""
"30/8/2018 7:40","5.70","6.00","5.97","6.24","8.78","","","","","","","","",""
"30/8/2018 8:00","7.10","6.60","6.49","6.59","8.74","","","","","","","","",""
"30/8/2018 8:20","8.10","7.10","6.99","6.95","8.72","","","","","","","","",""
"30/8/2018 8:40","8.40","7.29","7.12","7.04","8.96","","","","","","","","",""
"30/8/2018 9:00","9.50","7.84","7.66","7.41","9.17","","","","","","","","",""
"30/8/2018 9:20","11.30","8.87","8.50","8.04","8.84","","","","","","","","",""
"30/8/2018 9:40","12.80","9.90","9.57","8.85","9.26","","","","","","","","",""
"30/8/2018 10:00","13.30","10.42","10.07","9.39","8.94","","","","","","","","",""
"30/8/2018 10:20","13.50","10.67","10.32","9.64","9.36","","","","","","","","",""
"30/8/2018 10:40","14.10","11.13","10.76","10.05","9.20","","","","","","","","",""
"30/8/2018 11:00","15.20","11.80","11.36","10.58","9.30","","","","","","","","",""
"30/8/2018 11:20","15.40","11.93","11.51","10.72","9.30","","","","","","","","",""
"30/8/2018 11:40","15.70","12.47","12.12","11.32","9.40","","","","","","","","",""
"30/8/2018 12:00","15.50","12.55","12.31","11.60","9.82","","","","","","","","",""
"30/8/2018 12:20","15.40","12.60","12.40","11.74","9.42","","","","","","","","",""
"30/8/2018 12:40","15.20","12.67","12.47","11.88","9.42","","","","","","","","",""
"30/8/2018 13:00","15.20","12.67","12.51","11.96","9.42","","","","","","","","",""
"30/8/2018 13:20","15.00","12.65","12.52","12.03","9.42","","","","","","","","",""
"30/8/2018 13:40","15.20","12.75","12.57","12.07","9.42","","","","","","","","",""
"30/8/2018 14:00","16.00","13.16","12.92","12.29","9.25","","","","","","","","",""
"30/8/2018 14:20","16.20","13.34","13.06","12.43","9.69","","","","","","","","",""
"30/8/2018 14:40","16.20","13.49","13.26","12.65","9.52","","","","","","","","",""
"30/8/2018 15:00","16.20","13.51","13.31","12.72","9.95","","","","","","","","",""
"30/8/2018 15:20","16.20","13.55","13.36","12.81","9.95","","","","","","","","",""
"30/8/2018 15:40","16.30","13.58","13.39","12.79","9.95","","","","","","","","",""
"30/8/2018 16:00","16.20","13.65","13.49","12.95","9.79","","","","","","","","",""
"30/8/2018 16:20","15.70","13.55","13.44","12.99","9.79","","","","","","","","",""
"30/8/2018 16:40","15.50","13.50","13.39","12.98","9.79","","","","","","","","",""
"30/8/2018 17:00","15.50","13.47","13.36","12.97","9.95","","","","","","","","",""
"30/8/2018 17:20","15.20","13.38","13.32","12.95","9.79","","","","","","","","",""
"30/8/2018 17:40","14.10","12.97","13.05","12.81","9.55","","","","","","","","",""
"30/8/2018 18:00","13.70","12.73","12.78","12.66","9.72","","","","","","","","",""
"30/8/2018 18:20","13.10","12.42","12.49","12.43","9.72","","","","","","","","",""
"30/8/2018 18:40","12.70","12.13","12.27","12.24","9.72","","","","","","","","",""
"30/8/2018 19:00","12.30","11.95","12.09","12.07","9.46","","","","","","","","",""
"30/8/2018 19:20","11.90","11.59","11.74","11.77","9.62","","","","","","","","",""
"30/8/2018 19:40","11.90","11.51","11.63","11.67","9.20","","","","","","","","",""
"30/8/2018 20:00","11.70","11.39","11.50","11.56","9.20","","","","","","","","",""
"30/8/2018 20:20","11.20","11.15","11.26","11.37","9.37","","","","","","","","",""
"30/8/2018 20:40","11.10","10.96","11.08","11.20","9.37","","","","","","","","",""
"30/8/2018 21:00","11.20","10.91","11.00","11.10","9.53","","","","","","","","",""
"30/8/2018 21:20","11.20","10.86","10.94","11.01","9.10","","","","","","","","",""
"30/8/2018 21:40","11.30","10.84","10.89","10.95","9.35","","","","","","","","",""
"30/8/2018 22:00","11.20","10.77","10.85","10.86","9.11","","","","","","","","",""
"30/8/2018 22:20","11.20","10.73","10.78","10.83","9.27","","","","","","","","",""
"30/8/2018 22:40","11.00","10.62","10.70","10.76","9.51","","","","","","","","",""
"30/8/2018 23:00","10.70","10.52","10.61","10.68","9.51","","","","","","","","",""
"30/8/2018 23:20","10.70","10.44","10.52","10.61","9.25","","","","","","","","",""
"30/8/2018 23:40","11.00","10.45","10.50","10.55","9.25","","","","","","","","",""
"31/8/2018 0:00","11.10","10.46","10.50","10.54","9.25","","","","","","","","",""
"31/8/2018 0:20","11.00","10.40","10.44","10.50","9.25","","","","","","","","",""
"31/8/2018 0:40","10.80","10.33","10.43","10.46","9.25","","","","","","","","",""
"31/8/2018 1:00","10.80","10.31","10.39","10.41","9.25","","","","","","","","",""
"31/8/2018 1:20","10.70","10.23","10.27","10.36","9.25","","","","","","","","",""
"31/8/2018 1:40","10.70","10.24","10.31","10.35","9.25","","","","","","","","",""
"31/8/2018 2:00","10.40","10.17","10.26","10.28","9.26","","","","","","","","",""
"31/8/2018 2:20","10.30","10.01","10.14","10.23","9.41","","","","","","","","",""
"31/8/2018 2:40","10.20","9.95","10.05","10.16","9.41","","","","","","","","",""
"31/8/2018 3:00","10.20","9.97","10.06","10.15","9.41","","","","","","","","",""
"31/8/2018 3:20","10.30","9.98","10.01","10.12","9.00","","","","","","","","",""
"31/8/2018 3:40","10.30","9.96","10.04","10.10","9.00","","","","","","","","",""
"31/8/2018 4:00","10.70","9.98","10.05","10.09","8.99","","","","","","","","",""
"31/8/2018 4:20","11.10","10.14","10.17","10.16","8.99","","","","","","","","",""
"31/8/2018 4:40","11.20","10.14","10.21","10.16","8.98","","","","","","","","",""
"31/8/2018 5:00","11.10","10.27","10.30","10.24","9.40","","","","","","","","",""
"31/8/2018 5:20","11.10","10.26","10.30","10.23","9.40","","","","","","","","",""
"31/8/2018 5:40","11.30","10.28","10.31","10.28","9.40","","","","","","","","",""
"31/8/2018 6:00","11.50","10.33","10.35","10.30","8.98","","","","","","","","",""
"31/8/2018 6:20","11.70","10.41","10.41","10.34","9.40","","","","","","","","",""
"31/8/2018 6:40","12.00","10.57","10.56","10.45","9.40","","","","","","","","",""
"31/8/2018 7:00","12.30","10.75","10.71","10.56","9.39","","","","","","","","",""
"31/8/2018 7:20","12.40","10.79","10.81","10.62","9.39","","","","","","","","",""
"31/8/2018 7:40","12.60","10.90","10.88","10.71","9.39","","","","","","","","",""
"31/8/2018 8:00","12.60","10.97","11.00","10.79","9.39","","","","","","","","",""
"31/8/2018 8:20","12.70","11.10","11.10","10.91","9.39","","","","","","","","",""
"31/8/2018 8:40","12.70","11.10","11.10","10.91","9.39","","","","","","","","",""
"31/8/2018 9:00","12.10","11.20","11.20","10.99","9.24","","","","","","","","",""
"31/8/2018 9:20","12.00","11.22","11.20","11.03","9.24","","","","","","","","",""
"31/8/2018 9:40","12.80","11.42","11.33","11.10","9.23","","","","","","","","",""
"31/8/2018 10:00","13.10","11.57","11.47","11.20","9.23","","","","","","","","",""
"31/8/2018 10:20","13.40","11.71","11.65","11.34","9.23","","","","","","","","",""
"31/8/2018 10:40","13.50","11.83","11.74","11.43","9.22","","","","","","","","",""
"31/8/2018 11:00","14.10","12.04","11.89","11.55","9.22","","","","","","","","",""
"31/8/2018 11:20","15.80","12.92","12.54","11.95","9.05","","","","","","","","",""
"31/8/2018 11:40","16.30","13.33","13.03","12.31","9.32","","","","","","","","",""
"31/8/2018 12:00","16.80","13.82","13.45","12.73","9.40","","","","","","","","",""
"31/8/2018 12:20","18.00","14.65","14.08","13.15","9.84","","","","","","","","",""
"31/8/2018 12:40","19.10","15.28","14.59","13.62","9.67","","","","","","","","",""
"31/8/2018 13:00","19.50","15.83","15.14","14.05","9.50","","","","","","","","",""
"31/8/2018 13:20","20.70","16.38","15.55","14.37","9.76","","","","","","","","",""
"31/8/2018 13:40","21.10","17.12","16.33","15.06","9.61","","","","","","","","",""
"31/8/2018 14:00","20.70","17.04","16.35","15.11","9.61","","","","","","","","",""
"31/8/2018 14:20","19.50","16.72","16.32","15.40","9.63","","","","","","","","",""
"31/8/2018 14:40","18.40","16.45","16.13","15.36","9.62","","","","","","","","",""
"31/8/2018 15:00","16.50","15.91","15.74","15.17","9.79","","","","","","","","",""
"31/8/2018 15:20","15.70","15.55","15.44","14.97","9.79","","","","","","","","",""
"31/8/2018 15:40","14.30","14.83","14.86","14.59","9.54","","","","","","","","",""
"31/8/2018 16:00","13.10","14.09","14.23","14.20","9.71","","","","","","","","",""
"31/8/2018 16:20","14.30","14.20","14.11","13.96","9.69","","","","","","","","",""
"31/8/2018 16:40","13.80","13.91","13.85","13.78","9.45","","","","","","","","",""
"31/8/2018 17:00","14.40","13.92","13.75","13.66","9.86","","","","","","","","",""
"31/8/2018 17:20","14.00","13.81","13.73","13.56","9.44","","","","","","","","",""
"31/8/2018 17:40","13.40","13.49","13.49","13.44","9.45","","","","","","","","",""
"31/8/2018 18:00","12.80","13.21","13.22","13.24","9.62","","","","","","","","",""
"31/8/2018 18:20","12.60","12.94","13.00","13.04","9.62","","","","","","","","",""
"31/8/2018 18:40","12.40","12.77","12.80","12.90","9.18","","","","","","","","",""
"31/8/2018 19:00","12.10","12.62","12.66","12.75","9.35","","","","","","","","",""
"31/8/2018 19:20","12.10","12.48","12.53","12.62","9.36","","","","","","","","",""
"31/8/2018 19:40","11.90","12.38","12.47","12.55","9.36","","","","","","","","",""
"31/8/2018 20:00","11.60","12.16","12.28","12.40","9.36","","","","","","","","",""
"31/8/2018 20:20","11.20","11.89","12.07","12.22","9.53","","","","","","","","",""
"31/8/2018 20:40","10.80","11.73","11.90","12.14","9.53","","","","","","","","",""
"31/8/2018 21:00","10.70","11.38","11.60","11.83","9.51","","","","","","","","",""
"31/8/2018 21:20","10.30","11.16","11.39","11.70","9.27","","","","","","","","",""
"31/8/2018 21:40","10.30","11.10","11.30","11.55","9.27","","","","","","","","",""
"31/8/2018 22:00","10.30","11.10","11.30","11.55","9.27","","","","","","","","",""
"31/8/2018 22:20","9.90","10.81","11.04","11.38","9.44","","","","","","","","",""
